timestamp,open,high,low,close,adjusted_close,volume
2011-02-11,31.7,32.14,30.75,31.05,19.922522711099997,50610600
2011-02-14,31.05,31.3,30.7,30.7,19.6979532119,6275900
2011-02-15,30.9,31.15,30.73,30.94,19.851943725599998,4337800
2011-02-16,31.05,31.44,30.66,30.72,19.7107857547,4627100
2011-02-17,30.68,31.09,30.51,30.55,19.6017091408,3290700
2011-02-18,30.65,31.39,30.4,31.37,20.127843396,2583800
2011-02-22,31.14,31.43,30.71,30.72,19.7107857547,2454300
2011-02-23,30.76,30.9,30.25,30.42,19.5182976126,2671200
2011-02-24,30.55,30.65,30.3,30.46,19.543962698199998,1698000
2011-02-25,30.53,30.75,30.3,30.5,19.5696277838,2225900
2011-02-28,30.57,30.79,30.42,30.5,19.5696277838,2380400
2011-03-01,30.65,30.78,30.23,30.45,19.537546426800002,1908000
2011-03-02,30.57,30.69,30.26,30.57,19.6145416837,2197000
2011-03-03,30.68,30.77,30.53,30.77,19.7428671117,1901800
2011-03-04,30.8,30.9392,30.66,30.85,19.794197283,892300
2011-03-07,30.94,31.04,30.7,30.9,19.82627864,1049600
2011-03-08,30.8,31.04,30.8,30.97,19.8711925398,827400
2011-03-09,30.9,30.98,30.74,30.75,19.730034568900003,294100
2011-03-10,30.71,30.71,29.75,30.1,19.3129769276,2715200
2011-03-11,30.1,30.48,29.97,30.1,19.3129769276,1896900
2011-03-14,30.0,30.22,29.8,29.99,19.2423979422,1967700
2011-03-15,29.81,30.2,29.6,29.88,19.1718189567,1968400
2011-03-16,29.89,30.16,29.76,30.05,19.2808955706,2062200
2011-03-17,30.2,30.41,30.06,30.15,19.3450582847,1511400
2011-03-18,30.21,30.5,30.08,30.5,19.5696277838,1906600
2011-03-21,30.53,31.0,30.4,30.82,19.7749484688,1253000
2011-03-22,30.9,30.98,30.57,30.7,19.6979532119,1014700
2011-03-23,30.53,30.67,29.95,30.02,19.2616467564,2570500
2011-03-24,30.1,30.25,29.9,30.05,19.2808955706,1411600
2011-03-25,30.01,30.0899,29.5,29.52,18.9408331862,2687100
2011-03-28,29.74,29.93,29.56,29.62,19.0049959002,1552900
2011-03-29,29.75,29.8846,29.54,29.79,19.114072514100002,1313800
2011-03-30,29.87,29.89,29.58,29.69,19.0499098001,769700
2011-03-31,29.8,29.87,29.51,29.64,19.017828443,884400
2011-04-01,29.79,29.85,29.49,29.5,18.9280006434,1869200
2011-04-04,29.44,29.7,29.25,29.44,18.8895030149,1177900
2011-04-05,29.49,29.64,29.0,29.44,18.8895030149,1021200
2011-04-06,29.46,29.49,29.21,29.46,18.9023355577,725100
2011-04-07,29.52,29.56,29.13,29.22,18.748345044,1226100
2011-04-08,29.22,29.42,29.12,29.33,18.8189240295,934800
2011-04-11,29.3,29.41,29.07,29.25,18.7675938583,1160900
2011-04-12,29.1,29.24,28.27,28.73,18.4339477452,1278100
2011-04-13,28.74,29.02,28.66,28.83,18.4981104593,2766900
2011-04-14,28.79,29.16,28.57,29.12,18.68418233,785800
2011-04-15,29.11,29.15,28.69,28.88,18.5301918163,863900
2011-04-18,28.79,28.8399,28.23,28.52,18.2992060457,882400
2011-04-19,28.59,28.86,28.53,28.78,18.4660291022,1121200
2011-04-20,28.98,29.6,28.79,29.45,18.8959192863,2054000
2011-04-21,29.32,29.93,29.07,29.63,19.0114121716,1516900
2011-04-25,29.81,29.81,29.07,29.36,18.838172843699997,604100
2011-04-26,29.54,29.589000000000002,29.05,29.12,18.68418233,1100000
2011-04-27,29.3,29.49,28.75,28.86,18.5173592735,1479600
2011-04-28,28.84,28.95,28.69,28.83,18.5879382589,1041000
2011-04-29,29.04,29.29,28.35,28.58,18.42675253,1843400
2011-05-02,28.73,28.99,28.38,28.82,18.5814908298,1036600
2011-05-03,28.84,28.89,28.05,28.19,18.1753027929,1158700
2011-05-04,28.2,28.3597,27.31,27.96,18.0270119223,2537800
2011-05-05,28.02,28.26,27.41,27.98,18.0399067806,1618300
2011-05-06,28.08,28.41,27.85,28.0,18.0528016389,653600
2011-05-09,28.11,28.45,28.01,28.29,18.239777084500002,752100
2011-05-10,28.27,28.69,28.08,28.52,18.3880679551,777800
2011-05-11,28.53,28.63,28.01,28.31,18.2526719428,1400100
2011-05-12,28.2,28.45,27.82,28.45,18.342935950999998,1800000
2011-05-13,28.37,28.37,27.75,27.93,18.0076696348,1344100
2011-05-16,28.06,28.48,27.4,27.54,17.7562198977,1737600
2011-05-17,27.6,27.71,26.87,27.5,17.730430181099997,2404600
2011-05-18,27.77,27.88,27.42,27.56,17.769114756,895200
2011-05-19,27.68,28.34,27.53,28.29,18.239777084500002,1096500
2011-05-20,28.25,28.9,27.97,28.5,18.3751730968,1535400
2011-05-23,28.41,28.57,28.19,28.33,18.2655668011,2927600
2011-05-24,28.53,29.06,28.47,29.06,18.7362291295,2587700
2011-05-25,28.98,29.28,28.8,29.02,18.7104394129,3304700
2011-05-26,29.1,29.22,28.61,28.69,18.497674250699998,1507000
2011-05-27,28.9,29.18,28.5,29.18,18.8135982794,1896600
2011-05-31,29.53,29.76,29.0,29.29,18.8845200001,5489900
2011-06-01,29.4,29.47,28.85,29.0,18.6975445546,1042800
2011-06-02,29.15,29.38,28.44,29.38,18.9425468625,978400
2011-06-03,29.06,29.76,28.73,29.75,19.1811017413,1566400
2011-06-06,29.6,29.77,29.25,29.52,19.0328108707,1402100
2011-06-07,29.58,29.97,29.42,29.79,19.206891458,1980000
2011-06-08,29.58,29.86,29.46,29.73,19.168206883,766800
2011-06-09,29.72,29.8899,29.64,29.69,19.1424171664,1215900
2011-06-10,29.74,29.846,29.43,29.53,19.0392582999,895800
2011-06-13,29.62,29.93,29.2,29.45,18.9876788666,901900
2011-06-14,29.41,29.86,29.06,29.5,19.0199160124,760200
2011-06-15,29.42,29.65,28.89,29.36,18.9296520042,1149000
2011-06-16,29.4,29.44,29.0708,29.21,18.8329405669,792100
2011-06-17,29.36,29.74,29.15,29.7,19.1488645956,2448200
2011-06-20,29.61,29.6699,29.4,29.61,19.0908377332,866700
2011-06-21,29.7,29.7,29.34,29.62,19.0972851623,631300
2011-06-22,29.62,29.97,29.445,29.62,19.0972851623,1587400
2011-06-23,29.59,29.59,28.91,29.1,18.7620188462,1963100
2011-06-24,29.19,29.3,28.5879,28.6,18.4396473883,11554800
2011-06-27,28.68,28.79,28.22,28.26,18.220434797,1889000
2011-06-28,28.39,28.67,28.1,28.3,18.246224513599998,2235400
2011-06-29,28.48,28.8,28.32,28.4,18.3106988052,1592100
2011-06-30,28.43,28.78,28.31,28.73,18.5234639674,809500
2011-07-01,28.67,29.28,28.37,29.27,18.8716251418,846600
2011-07-05,29.22,29.39,29.04,29.26,18.8651777127,505800
2011-07-06,29.17,29.24,28.92,29.11,18.7684662753,1239500
2011-07-07,29.26,29.45,28.86,28.98,18.684649696300003,876300
2011-07-08,28.8,29.33,28.685,28.92,18.6459651213,757500
2011-07-11,28.7,28.74,28.16,28.36,18.2849090886,725400
2011-07-12,28.25,28.37,28.1,28.17,18.1624079346,665900
2011-07-13,28.34,28.48,28.06,28.19,18.1753027929,556800
2011-07-14,28.3,28.41,28.02,28.03,18.072143926400003,799600
2011-07-15,28.24,28.63,28.0,28.59,18.4331999592,785100
2011-07-18,28.4,28.41,27.98,28.19,18.1753027929,695200
2011-07-19,28.41,28.49,28.24,28.35,18.2784616594,390100
2011-07-20,28.57,28.93,28.25,28.5,18.3751730968,579000
2011-07-21,28.68,28.87,28.22,28.51,18.3816205259,1277300
2011-07-22,28.55,28.63,28.24,28.36,18.2849090886,1017700
2011-07-25,28.3,28.39,27.48,27.5,17.730430181099997,2753000
2011-07-26,27.61,27.74,27.36,27.57,17.7755621852,2921300
2011-07-27,27.27,28.4,27.1,28.18,18.1688553637,3648100
2011-07-28,27.9,28.24,27.64,28.16,18.3493833801,985200
2011-07-29,27.96,28.3,27.8,28.23,18.394996193900003,999300
2011-08-01,28.42,28.5,28.12,28.23,18.394996193900003,612300
2011-08-02,28.06,28.17,27.64,27.85,18.147383776199998,893400
2011-08-03,27.82,27.87,27.25,27.72,18.062674264800002,1392600
2011-08-04,27.6,27.6,26.33,26.47,17.2481597327,1813800
2011-08-05,26.47,26.79,24.96,25.92,16.8897733385,3006600
2011-08-08,25.21,25.59,23.66,23.66,15.417131064400001,2018900
2011-08-09,24.05,25.96,24.0,25.92,16.8897733385,1689300
2011-08-10,25.58,27.08,25.24,26.05,16.9744828499,1909300
2011-08-11,26.2,27.81,26.18,27.45,17.8867391259,1372400
2011-08-12,27.83,27.99,26.53,26.77,17.4436432204,1136200
2011-08-15,27.19,27.3,26.86,27.08,17.6456428244,676900
2011-08-16,26.89,26.9,26.38,26.5,17.267708081400002,646000
2011-08-17,26.66,26.66,26.22,26.28,17.1243535238,672000
2011-08-18,25.99,25.99,24.63,24.82,16.1730005502,3587900
2011-08-19,24.66,25.07,23.78,23.82,15.5213889245,1913900
2011-08-22,24.35,25.305,23.59,23.76,15.482292227,1543600
2011-08-23,23.93,24.54,23.51,24.54,15.990549295,1153000
2011-08-24,24.42,24.72,24.07,24.45,15.931904248699999,686600
2011-08-25,24.6,24.97,24.45,24.45,15.931904248699999,570200
2011-08-26,24.48,24.93,24.01,24.78,16.1469360852,570800
2011-08-29,24.96,25.61,24.7,25.31,16.4922902468,530600
2011-08-30,25.22,25.51,24.92,25.37,16.5313869444,437500
2011-08-31,25.61,26.34,25.44,25.85,16.8441605247,1786100
2011-09-01,25.98,26.06,25.61,25.72,16.7594510134,553700
2011-09-02,25.43,25.47,25.06,25.19,16.4140968518,567100
2011-09-06,24.75,25.44,24.61,25.37,16.5313869444,701000
2011-09-07,25.72,25.89,25.23,25.44,16.5769997582,895700
2011-09-08,25.37,25.73,25.19,25.4,16.5509352932,982600
2011-09-09,25.14,25.36,24.75,24.85,16.192548899000002,1141700
2011-09-12,24.495,24.97,24.3,24.96,16.2642261778,945500
2011-09-13,25.09,25.2273,24.62,24.97,16.2707422941,1051000
2011-09-14,25.2,25.29,24.76,25.25,16.4531935493,834600
2011-09-15,25.46,25.83,25.34,25.54,16.6421609208,472300
2011-09-16,25.72,25.79,25.22,25.5,16.6160964557,1882700
2011-09-19,25.22,27.305,25.1611,26.68,17.3849981741,3781600
2011-09-20,26.89,26.89,26.52,26.7,17.3980304066,849700
2011-09-21,26.84,27.2,26.47,26.55,17.300288662699998,1400900
2011-09-22,26.06,26.4,25.34,25.69,16.7399026646,1731800
2011-09-23,25.71,25.85,25.18,25.52,16.629128688199998,699700
2011-09-26,25.6,26.35,25.2,26.34,17.1634502213,1366100
2011-09-27,26.88,27.36,26.82,27.03,17.6130622431,1766000
2011-09-28,26.9,27.19,26.56,26.62,17.3459014765,894600
2011-09-29,27.05,27.177,25.85,26.32,17.1504179888,801400
2011-09-30,26.12,26.25,25.72,25.89,16.8702249898,769700
2011-10-03,25.74,25.81,25.0,25.48,16.6030642232,860400
2011-10-04,25.4,26.23,24.66,26.05,16.9744828499,2500000
2011-10-05,26.18,26.7,25.83,26.59,17.3263531278,1193100
2011-10-06,26.57,26.85,26.13,26.7,17.3980304066,795900
2011-10-07,26.84,26.94,26.21,26.34,17.1634502213,446500
2011-10-10,26.87,26.9608,26.52,26.87,17.508804383,785300
2011-10-11,26.86,27.25,26.69,26.85,17.4957721504,664300
2011-10-12,27.1,27.15,26.71,26.9,17.5283527317,692200
2011-10-13,26.71,27.13,26.4,26.92,17.541384964200002,526200
2011-10-14,27.29,27.29,26.68,26.89,17.5218366155,977500
2011-10-17,28.1,29.75,27.75,28.19,18.3689317289,11278800
2011-10-18,28.16,28.67,27.07,28.06,18.2842222176,7530200
2011-10-19,27.81,28.34,27.35,27.58,17.9714486372,5671400
2011-10-20,28.04,29.25,27.8196,28.23,18.394996193900003,5711000
2011-10-21,28.9,29.22,28.36,29.22,19.040091703399998,3718000
2011-10-24,30.04,30.04,28.78,29.98,19.535316538900002,3777600
2011-10-25,29.87,30.26,29.1908,30.11,19.620026050299998,3195100
2011-10-26,30.5,30.5,29.59,29.66,19.326800818699997,5107000
2011-10-27,29.96,30.15,29.16,29.44,19.3789297488,6102300
2011-10-28,29.14,29.42,28.5,29.1,19.1551241742,2818200
2011-10-31,28.9,29.0,28.28,28.6,18.8259983293,3360100
2011-11-01,28.1,28.47,27.41,27.82,18.312562011199997,3432400
2011-11-02,28.5,28.5,27.71,28.06,18.4705424168,2355100
2011-11-03,28.27,28.49,27.65,28.17,18.5429501027,3193000
2011-11-04,28.24,28.45,27.79,28.31,18.6351053392,1963900
2011-11-07,28.35,28.57,27.66,27.96,18.4047172478,1772400
2011-11-08,28.22,28.42,27.8,28.15,18.5297850689,1483400
2011-11-09,28.16,28.24,27.03,27.03,17.7925431763,1723000
2011-11-10,27.42,27.65,26.91,27.43,18.0558438522,1579500
2011-11-11,27.76,28.14,27.42,27.57,18.147999088800002,1838500
2011-11-14,27.5,27.81,27.18,27.73,18.2533193591,2151800
2011-11-15,27.74,28.12,27.55,27.96,18.4047172478,2969400
2011-11-16,27.89,28.01,27.52,27.77,18.2796494267,3082100
2011-11-17,27.88,28.42,27.6,28.32,18.6416878561,3681200
2011-11-18,28.75,28.98,28.25,28.25,18.5956102379,2682300
2011-11-21,28.37,28.97,28.0,28.59,18.8194158124,1718400
2011-11-22,28.72,28.95,28.41,28.61,18.8325808462,3260200
2011-11-23,28.29,28.55,28.0,28.02,18.4442123492,2434800
2011-11-25,28.0,29.0,27.97,29.0,19.0892990052,1160600
2011-11-28,29.71,29.71,28.69,28.8,18.9576486673,2415000
2011-11-29,28.83,29.68,28.82,29.54,19.4447549177,3221800
2011-11-30,30.63,30.66,29.35,29.5,19.4184248501,2897800
2011-12-01,29.5,30.61,29.3,30.26,19.9186961344,2597800
2011-12-02,30.89,31.7,30.61,31.0,20.4058023849,4090000
2011-12-05,31.5,31.97,30.9,30.91,20.3465597328,1903400
2011-12-06,31.08,31.57,30.49,30.86,20.3136471483,1889200
