timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,14.19,14.38,13.94,14.06,1.0450680571200002,173233
1999-11-02,14.25,15.0,14.16,14.25,1.0591905984299999,128817
1999-11-03,14.31,14.5,14.12,14.5,1.07777288963,61600
1999-11-04,14.69,14.75,14.25,14.62,1.08669238941,207033
1999-11-05,14.56,15.5,14.5,15.38,1.14318255466,1308267
1999-11-08,15.38,16.06,15.13,16.0,1.18926663684,1922417
1999-11-09,16.31,16.37,15.38,15.56,1.15656180432,251833
1999-11-10,15.38,15.75,15.0,15.19,1.12906001335,116017
1999-11-11,15.5,15.5,14.62,14.81,1.1008149307200001,269867
1999-11-12,14.84,15.0,14.0,14.06,1.0450680571200002,694950
1999-11-15,14.44,14.5,14.0,14.12,1.04952780701,369433
1999-11-16,14.44,14.5,13.94,14.19,1.05473084854,227833
1999-11-17,14.31,14.31,13.69,13.94,1.03614855734,213600
1999-11-18,14.09,14.69,14.0,14.56,1.0822326395200002,866567
1999-11-19,14.75,14.87,14.0,14.0,1.0406083072299999,160017
1999-11-22,14.31,15.25,14.19,15.25,1.13351976323,757617
1999-11-23,15.81,16.06,15.75,16.0,1.18926663684,636633
1999-11-24,16.12,16.37,15.56,15.56,1.15656180432,359367
1999-11-26,15.56,15.56,15.06,15.38,1.14318255466,338233
1999-11-29,15.53,16.12,15.44,15.56,1.15656180432,535467
1999-11-30,15.75,15.75,14.81,15.02,1.11642405533,224267
1999-12-01,15.13,15.75,15.13,15.69,1.16622459575,220017
1999-12-02,15.62,16.0,15.62,15.62,1.16102155421,232633
1999-12-03,15.88,15.88,15.44,15.56,1.15656180432,317433
1999-12-06,16.0,16.0,15.44,15.62,1.16102155421,242667
1999-12-07,15.56,15.56,14.12,14.48,1.07628630634,555633
1999-12-08,14.38,14.56,14.25,14.44,1.07331313975,230033
1999-12-09,14.38,15.0,14.31,14.87,1.10527468061,306833
1999-12-10,15.0,15.69,14.87,15.69,1.16622459575,586033
1999-12-13,16.0,17.0,15.75,16.53,1.22866109418,706567
1999-12-14,16.19,16.56,16.12,16.5,1.22643121924,404267
1999-12-15,16.37,16.5,16.12,16.44,1.2219714693500001,433350
1999-12-16,16.31,16.63,16.31,16.5,1.22643121924,272967
1999-12-17,16.5,16.63,14.75,15.13,1.12460026346,1123467
1999-12-20,15.5,15.88,15.0,15.25,1.13351976323,405233
1999-12-21,15.25,15.5,14.94,15.06,1.11939722192,272000
1999-12-22,15.13,15.13,14.5,14.56,1.0822326395200002,264967
1999-12-23,14.5,14.81,13.88,14.12,1.04952780701,258150
1999-12-27,14.44,14.5,14.25,14.38,1.0688533898600001,110567
1999-12-28,14.62,16.0,14.25,16.0,1.18926663684,224800
1999-12-29,16.0,16.0,15.13,15.19,1.12906001335,98833
1999-12-30,15.25,15.5,14.5,14.56,1.0822326395200002,111567
1999-12-31,15.0,16.37,14.25,15.31,1.1379795131200001,215217
2000-01-03,15.75,16.5,14.0,16.44,1.2219714693500001,602150
2000-01-04,16.12,16.25,14.25,15.94,1.18480688695,355200
2000-01-05,15.81,16.37,15.75,16.0,1.18926663684,282417
2000-01-06,15.88,16.0,15.56,15.69,1.16622459575,202417
2000-01-07,15.88,16.25,15.5,16.12,1.19818613661,1295750
2000-01-10,16.25,17.0,15.88,16.94,1.2591360517499999,912550
2000-01-11,17.0,18.25,16.88,17.69,1.31488292535,892550
