timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,57.88,57.94,55.31,55.56,13.6158655499,988700
1999-11-02,55.63,56.94,55.56,55.56,13.6158655499,825800
1999-11-03,55.88,55.88,54.31,54.75,13.4173621104,462200
1999-11-04,56.38,59.25,55.88,57.13,14.00061913,773400
1999-11-05,59.63,61.75,59.13,60.75,14.8877579582,1137300
1999-11-08,60.25,60.5,59.81,59.94,14.689254518699999,698300
1999-11-09,60.25,60.25,57.56,58.88,14.4294845856,425200
1999-11-10,58.0,58.88,56.5,57.0,13.9687605533,409300
1999-11-11,57.25,57.5,55.69,55.94,13.7089906202,376000
1999-11-12,55.88,56.81,55.69,56.81,13.9221980182,411000
1999-11-15,56.88,58.44,56.88,57.06,13.983464511800001,372500
1999-11-16,57.56,58.25,57.25,57.75,14.1525600343,632700
1999-11-17,58.0,58.0,56.94,57.0,13.9687605533,445300
1999-11-18,57.13,57.63,56.13,56.31,13.7996650308,308700
1999-11-19,56.56,56.63,55.13,56.25,13.7849610724,316700
1999-11-22,55.5,55.69,54.31,54.81,13.432066068900001,459700
1999-11-23,54.94,55.0,53.63,54.75,13.4173621104,505100
1999-11-24,54.75,54.75,52.81,53.88,13.2041547125,266600
1999-11-26,53.63,54.0,52.75,53.0,12.9884966549,310700
1999-11-29,52.0,52.38,50.94,52.0,12.7434306802,1010100
1999-11-30,51.88,53.63,51.38,53.56,13.1257336006,608900
1999-12-01,53.06,53.56,52.75,53.06,13.003200613299999,490600
1999-12-02,53.69,54.06,53.19,53.88,13.2041547125,708500
1999-12-03,55.0,56.94,54.81,55.69,13.6477241266,651000
1999-12-06,55.69,55.69,54.38,54.56,13.3707995753,291400
1999-12-07,54.25,54.63,53.38,54.25,13.2948291231,413800
1999-12-08,54.25,54.25,53.44,53.75,13.1722961358,346300
1999-12-09,53.5,53.94,52.5,52.94,12.9737926964,363400
1999-12-10,53.0,54.06,52.94,53.5,13.1110296422,341200
1999-12-13,53.25,53.31,52.38,52.88,12.9590887379,451000
1999-12-14,52.75,53.13,52.5,52.88,12.9590887379,283100
1999-12-15,52.88,53.0,51.63,52.44,12.8512597091,272600
1999-12-16,52.63,53.5,51.25,52.94,12.9737926964,524100
1999-12-17,54.0,54.0,54.0,54.0,13.2335626295,655800
1999-12-20,54.0,54.0,53.0,53.38,13.0816217252,585400
1999-12-21,53.31,54.31,53.0,53.38,13.0816217252,519700
1999-12-22,53.5,55.38,53.38,55.0,13.4786286041,379200
1999-12-23,55.0,56.56,54.88,56.0,13.723694578699998,469000
1999-12-27,56.0,56.88,56.0,56.31,13.7996650308,505100
1999-12-28,56.06,56.31,55.56,56.13,13.7555531554,409900
1999-12-29,56.25,56.44,54.75,56.25,13.7849610724,337500
1999-12-30,56.19,57.0,55.69,56.5,13.846227566,310200
1999-12-31,56.56,56.81,55.81,56.31,13.7996650308,118700
2000-01-03,56.19,56.19,54.06,54.13,13.2654212062,524300
2000-01-04,53.81,53.88,52.0,52.19,12.7899932154,754600
2000-01-05,52.19,53.38,52.13,52.94,12.9737926964,377500
2000-01-06,52.75,53.75,52.75,53.56,13.1257336006,317400
2000-01-07,53.75,57.0,53.63,56.81,13.9221980182,422400
2000-01-10,57.0,57.13,55.75,56.0,13.723694578699998,444000
2000-01-11,56.0,56.38,55.5,55.81,13.677132043499999,662700
2000-01-12,55.81,57.13,55.56,56.5,13.846227566,568700
2000-01-13,56.75,57.75,56.63,57.31,14.0447310055,575600
2000-01-14,57.5,57.75,56.69,57.19,14.015323088499999,766500
2000-01-18,56.38,56.75,55.19,55.94,13.7089906202,871400
2000-01-19,56.19,56.88,56.0,56.81,13.9221980182,1104000
2000-01-20,56.88,56.88,55.81,56.13,13.7555531554,898200
2000-01-21,57.25,57.25,55.88,55.88,13.694286661800001,855400
2000-01-24,56.13,58.0,55.0,55.31,13.554599056199999,369800
2000-01-25,55.31,55.88,55.0,55.19,13.5251911393,318400
2000-01-26,55.19,56.5,54.88,55.88,13.694286661800001,324100
2000-01-27,55.75,56.94,55.63,56.38,13.816819649100001,693700
2000-01-28,56.13,56.13,54.5,54.88,13.4492206871,696400
2000-01-31,55.13,56.25,55.0,56.0,13.723694578699998,321100
2000-02-01,56.25,57.5,55.5,57.0,13.9687605533,567400
2000-02-02,57.25,57.38,56.06,56.19,13.770257113900001,467100
2000-02-03,56.19,57.06,55.5,56.19,13.770257113900001,530600
2000-02-04,57.25,57.25,56.44,57.25,14.030027047,556700
2000-02-07,57.38,57.38,55.38,55.81,13.677132043499999,623700
2000-02-08,55.56,55.75,54.25,54.88,13.4492206871,511200
2000-02-09,54.0,54.0,51.88,52.38,12.836555750599999,681600
2000-02-10,51.5,51.94,50.0,50.0,12.253298731,592100
2000-02-11,50.0,50.19,46.75,49.38,12.101357826700001,1308000
2000-02-14,49.44,49.69,48.25,48.94,11.9935287979,551000
2000-02-15,48.56,51.06,48.38,50.88,12.468956788699998,628200
2000-02-16,50.75,52.13,50.69,52.06,12.7581346387,976800
2000-02-17,52.25,53.25,52.13,53.06,13.003200613299999,697600
2000-02-18,52.94,53.0,50.44,51.06,12.5130686641,810400
2000-02-22,50.69,51.06,50.06,50.63,12.407690295,449200
2000-02-23,50.0,50.81,49.38,50.75,12.437098212,295700
2000-02-24,50.25,50.25,48.5,49.44,12.1160617852,381700
2000-02-25,49.63,50.69,49.25,49.5,12.1307657437,443300
2000-02-28,49.25,50.94,49.19,49.75,12.1920322373,645400
2000-02-29,49.5,49.56,48.88,49.19,12.054795291600001,637800
2000-03-01,47.63,49.5,47.56,48.88,11.978824839400001,587400
2000-03-02,49.13,49.25,46.69,48.06,11.7778707402,540200
2000-03-03,47.25,49.0,46.94,47.63,11.672492371099999,459700
2000-03-06,47.63,47.63,45.0,45.38,11.121093928299999,442700
2000-03-07,46.75,46.88,45.31,45.81,11.2264722973,683500
2000-03-08,43.88,46.13,43.25,44.75,10.966702364200001,927900
2000-03-09,45.63,46.0,44.56,45.5,11.150501845199999,773400
