timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,22.12,22.12,21.62,21.62,6.353796421569999,469900
1999-11-02,21.62,21.62,21.25,21.38,6.28326399136,1372800
1999-11-03,21.5,21.88,21.5,21.88,6.4302065543,948100
1999-11-04,21.88,22.25,21.62,21.75,6.39200148794,609400
1999-11-05,21.75,22.0,21.5,21.88,6.4302065543,1077800
1999-11-08,21.88,22.88,21.75,22.5,6.61241533235,612700
1999-11-09,22.5,22.62,21.12,21.75,6.39200148794,2768800
1999-11-10,21.62,21.62,21.12,21.5,6.318530206469999,1718200
1999-11-11,21.5,21.75,21.12,21.12,6.206853858630001,411400
1999-11-12,21.12,21.62,21.12,21.38,6.28326399136,743100
1999-11-15,21.38,21.38,21.12,21.25,6.245058925,368500
1999-11-16,21.25,21.62,21.12,21.25,6.245058925,784100
1999-11-17,21.25,21.25,20.62,20.88,6.19069017671,509000
1999-11-18,20.88,21.0,20.12,20.75,6.1521466076,1103800
1999-11-19,20.75,21.0,20.38,20.75,6.1521466076,602200
1999-11-22,20.62,20.62,20.12,20.38,6.04244568014,1231300
1999-11-23,20.25,20.25,20.0,20.12,5.965358541919999,1217100
1999-11-24,20.12,20.75,20.0,20.38,6.04244568014,1335800
1999-11-26,20.38,20.5,20.25,20.38,6.04244568014,386700
1999-11-29,20.38,20.5,20.0,20.38,6.04244568014,1114800
1999-11-30,20.38,20.38,20.12,20.25,6.00390211103,1528900
1999-12-01,20.25,20.38,20.25,20.25,6.00390211103,1023700
1999-12-02,20.25,20.38,20.25,20.38,6.04244568014,768600
1999-12-03,20.38,20.5,20.25,20.25,6.00390211103,2642700
1999-12-06,20.25,20.38,20.12,20.12,5.965358541919999,689400
1999-12-07,20.12,20.12,19.62,19.75,5.85565761446,1150300
1999-12-08,19.75,20.0,19.5,19.75,5.85565761446,767700
1999-12-09,19.75,19.88,19.25,19.5,5.78153536618,830900
1999-12-10,19.5,19.75,19.38,19.38,5.7459566870000005,764600
1999-12-13,19.62,20.12,19.62,20.0,5.929779862749999,586300
1999-12-14,20.12,20.38,20.12,20.38,6.04244568014,1459700
1999-12-15,21.62,22.38,21.62,22.38,6.63542366641,1469500
1999-12-16,22.38,22.75,22.0,22.12,6.558336528200001,1648800
1999-12-17,22.12,22.38,21.88,22.0,6.5227578490199996,843900
1999-12-20,22.0,22.12,21.75,21.88,6.48717916985,782300
1999-12-21,21.88,22.0,21.88,22.0,6.5227578490199996,1231700
1999-12-22,22.0,22.38,21.88,21.88,6.48717916985,1193600
1999-12-23,21.88,22.25,21.88,22.25,6.59688009731,465000
1999-12-27,22.25,22.25,22.0,22.12,6.558336528200001,418900
1999-12-28,22.12,22.12,21.88,22.0,6.5227578490199996,653100
1999-12-29,22.0,22.25,22.0,22.0,6.5227578490199996,1108400
1999-12-30,22.0,22.25,22.0,22.12,6.558336528200001,319600
1999-12-31,22.12,22.25,22.0,22.12,6.558336528200001,127800
2000-01-03,22.12,22.12,21.62,21.62,6.41009203163,678400
2000-01-04,21.62,21.75,20.88,21.0,6.226268855880001,563300
2000-01-05,21.0,21.0,20.38,20.62,6.11360303849,639400
2000-01-06,20.62,20.88,20.62,20.62,6.11360303849,1071400
2000-01-07,21.0,21.25,21.0,21.12,6.26184753506,1392100
2000-01-10,21.12,21.25,21.0,21.12,6.26184753506,482100
2000-01-11,21.12,21.5,21.12,21.38,6.338934673280001,828200
2000-01-12,21.38,21.5,21.25,21.25,6.300391104169999,859700
2000-01-13,21.38,21.88,21.38,21.62,6.41009203163,473900
2000-01-14,21.62,21.75,21.38,21.38,6.338934673280001,369700
2000-01-18,21.25,21.25,20.88,20.88,6.19069017671,401400
2000-01-19,20.88,21.88,20.88,21.25,6.300391104169999,573000
2000-01-20,21.25,21.25,21.0,21.0,6.226268855880001,516400
2000-01-21,21.0,21.38,21.0,21.12,6.26184753506,980700
2000-01-24,21.12,21.25,20.88,20.88,6.19069017671,830500
2000-01-25,20.88,21.0,20.25,20.38,6.04244568014,1289300
2000-01-26,20.25,20.25,19.38,19.38,5.7459566870000005,1037300
2000-01-27,19.38,19.75,19.12,19.62,5.81711404536,937900
2000-01-28,19.5,19.5,19.12,19.12,5.668869548790001,795000
2000-01-31,19.12,19.12,18.88,18.88,5.59771219043,901400
2000-02-01,18.88,19.62,18.88,19.5,5.78153536618,752300
2000-02-02,19.5,19.62,19.38,19.5,5.78153536618,477600
2000-02-03,19.5,20.0,19.38,19.62,5.81711404536,660100
2000-02-04,19.62,19.62,19.5,19.5,5.78153536618,1054000
2000-02-07,19.5,19.75,19.5,19.62,5.81711404536,380400
2000-02-08,19.62,20.12,19.62,19.88,5.89420118357,598500
2000-02-09,19.88,19.88,19.62,19.62,5.81711404536,950700
2000-02-10,19.62,19.75,18.88,19.25,5.707413117890001,970900
2000-02-11,19.12,19.12,18.5,18.88,5.59771219043,2208100
2000-02-14,18.88,19.75,18.88,19.75,5.85565761446,1148700
2000-02-15,20.12,21.38,20.12,20.38,6.04244568014,1389000
2000-02-16,20.38,20.38,19.88,20.12,6.020209005650001,1480400
2000-02-17,20.12,20.62,20.0,20.5,6.1339107662,2333100
2000-02-18,20.5,21.0,20.25,20.38,6.098004947080001,1125000
2000-02-22,20.38,20.75,20.0,20.62,6.1698165853199995,581000
2000-02-23,20.62,21.0,20.38,20.5,6.1339107662,2690300
2000-02-24,20.5,20.5,20.25,20.38,6.098004947080001,619100
2000-02-25,20.38,20.62,20.0,20.12,6.020209005650001,920600
2000-02-28,20.12,20.12,19.75,20.0,5.98430318654,542800
2000-02-29,19.75,19.75,19.38,19.62,5.8706014259899995,1252000
2000-03-01,19.62,19.88,19.5,19.88,5.94839736742,574000
2000-03-02,19.88,19.88,19.5,19.62,5.8706014259899995,668600
2000-03-03,19.62,20.12,19.5,19.88,5.94839736742,498100
2000-03-06,19.88,20.12,19.5,19.62,5.8706014259899995,364000
