timestamp,open,high,low,close,adjusted_close,volume
2010-12-09,27.25,28.11,26.99,27.92,25.8039047307,10609700
2010-12-10,27.4,27.72,27.06,27.41,25.3325583334,1206800
2010-12-13,27.5,27.72,27.0,27.4,25.323316247199998,473200
2010-12-14,27.7,27.97,27.02,27.31,25.2401374712,358200
2010-12-15,27.2,27.7,27.19,27.45,25.369526678299998,242200
2010-12-16,27.6,27.65,27.205,27.65,25.5543684027,260000
2010-12-17,27.55,28.06,27.5,28.06,25.933293937800002,69800
2010-12-20,28.1,28.42,27.84,28.14,26.007230627600002,65900
2010-12-21,28.17,29.04,28.01,28.91,26.718871266599997,210200
2010-12-22,29.0,30.5204,28.96,29.45,27.217943922600004,103000
2010-12-23,29.68,29.68,28.89,29.1,26.8944709048,66100
2010-12-27,29.15,29.3599,28.87,28.98,26.7835658702,29800
2010-12-28,28.99,29.125,28.81,29.05,26.848260473699998,90200
2010-12-29,29.25,29.25,28.84,29.08,26.875986732399998,85300
2010-12-30,29.23,29.95,28.61,28.96,26.7650816977,149800
2010-12-31,29.0,29.12,28.83,29.12,26.9129550773,68800
2011-01-03,29.5,29.51,28.735,28.98,26.7835658702,230900
2011-01-04,29.23,29.23,28.5,28.53,26.367671990199998,56500
2011-01-05,28.68,28.9,28.3,28.41,26.2567669556,178700
2011-01-06,28.61,29.21,28.53,29.0,26.8020500426,218600
2011-01-07,31.04,31.2,30.1501,30.54,28.2253313208,2144000
2011-01-10,30.89,31.33,30.82,30.9299,28.5856802625,621700
2011-01-11,31.2,31.24,30.41,30.58,28.2622996656,330800
2011-01-12,30.78,30.9,30.21,30.3,28.0035212514,216500
2011-01-13,30.38,30.76,30.3,30.51,28.1976050621,132800
2011-01-14,30.67,31.35,30.59,31.35,28.973940304699997,269100
2011-01-18,31.15,31.47,30.3,30.89,28.5488043385,49400
2011-01-19,30.67,30.83,30.41,30.52,28.2068471483,300200
2011-01-20,30.3,31.09,29.98,30.6,28.2807838381,155300
2011-01-21,30.71,30.71,29.99,30.22,27.9295845617,152300
2011-01-24,30.18,30.44,29.8,30.3,28.0035212514,85000
2011-01-25,30.21,30.32,30.0,30.32,28.022005423899998,54100
2011-01-26,30.27,30.4399,30.07,30.35,28.0497316825,62600
2011-01-27,30.71,31.0,30.29,30.31,28.0127633377,168400
2011-01-28,30.19,30.2,29.3,29.72,27.467480250599998,311600
2011-01-31,29.78,29.7801,29.56,29.73,27.476722336799998,57400
2011-02-01,29.75,29.86,29.22,29.28,27.0608284568,197800
2011-02-02,29.13,29.49,29.05,29.12,26.9129550773,100500
2011-02-03,29.09,29.2997,28.88,28.9,26.7096291804,169600
2011-02-04,28.89,29.22,28.6,29.2,26.9868917671,146300
2011-02-07,29.74,29.74,29.45,29.5,27.2641543537,148300
2011-02-08,29.67,29.89,29.2,29.84,27.5783852852,107300
2011-02-09,29.62,29.7499,29.4,29.46,27.2271860088,35800
2011-02-10,29.26,29.42,28.58,29.25,27.0331021982,197400
2011-02-11,29.2,29.37,28.84,29.13,26.922197163499998,91600
2011-02-14,29.0,29.1,28.66,28.83,26.6449345769,75900
2011-02-15,28.8,29.15,28.8,29.04,26.8390183875,59800
2011-02-16,29.03,29.14,28.8,29.14,26.9314392497,75800
2011-02-17,29.15,29.33,28.98,29.02,26.820534215100004,49700
2011-02-18,29.02,29.76,29.0,29.76,27.5044485955,59100
2011-02-22,29.5,29.71,29.0,29.21,26.996133853299998,146200
2011-02-23,29.0,29.6,29.0,29.06,26.85750256,158500
2011-02-24,29.08,29.415,29.02,29.1,26.8944709048,102300
2011-02-25,29.12,29.88,29.12,29.3,27.0793126293,99600
2011-02-28,29.34,29.88,29.2,29.25,27.0331021982,182900
2011-03-01,29.4,29.4599,28.95,29.06,26.85750256,133100
2011-03-02,29.0,29.08,28.5,28.74,26.561755800900002,177600
2011-03-03,28.58,29.1,28.58,29.08,26.875986732399998,101500
2011-03-04,29.1,29.22,28.7,28.8,26.617208318200003,119400
2011-03-07,28.92,28.92,27.96,28.0,25.8778414205,183800
2011-03-08,28.0,28.87,27.93,28.74,26.561755800900002,263200
2011-03-09,28.63,29.03,28.24,28.9,26.7096291804,147700
2011-03-10,28.66,28.75,28.16,28.5,26.339945731599997,134100
2011-03-11,28.02,28.43,27.76,28.28,26.1366198347,143200
2011-03-14,27.98,28.29,27.9,28.18,26.0441989725,119100
2011-03-15,27.71,29.25,27.6,29.07,26.866744646199997,278700
2011-03-16,29.01,29.44,28.34,29.36,27.1347651466,421600
2011-03-17,29.47,30.0,29.4,29.97,27.6985324061,154400
2011-03-18,30.0,30.34,29.9,30.34,28.040489596300002,209200
2011-03-21,30.41,30.69,29.9098,30.59,28.2715417519,83600
2011-03-22,30.5,30.5,29.61,29.77,27.5136906817,114200
2011-03-23,29.61,30.01,29.61,29.9,27.633837802600002,28300
2011-03-24,30.01,30.17,29.57,29.725,27.4721012937,110500
2011-03-25,29.82,30.9195,29.72,30.08,27.8001953546,203000
2011-03-28,30.06,30.49,29.897,30.37,28.068215855,158700
2011-03-29,30.27,30.37,29.96,30.1,27.818679526999997,70700
2011-03-30,30.09,30.72,29.86,30.53,28.216089234499997,149000
2011-03-31,30.42,31.0,30.42,30.91,28.567288510999997,95100
2011-04-01,30.91,30.93,30.35,30.72,28.3916888727,136000
2011-04-04,30.9,30.94,29.69,30.17,27.8833741306,276900
2011-04-05,30.07,30.24,29.52,29.83,27.569143199000003,194800
2011-04-06,29.83,30.16,29.63,29.87,27.6061115439,85700
2011-04-07,29.94,29.99,29.71,29.9,27.633837802600002,53700
2011-04-08,30.08,30.28,29.12,29.23,27.014618025700003,116300
2011-04-11,30.69,30.69,29.42,29.9,27.633837802600002,196000
2011-04-12,29.75,29.96,29.39,29.8,27.5414169404,59700
2011-04-13,29.81,30.0,29.59,29.68,27.4305119057,57500
2011-04-14,29.67,30.0,29.5,29.97,27.6985324061,144000
