timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,36.94,36.94,36.56,36.69,14.3697659369,237500
1999-11-02,36.81,37.38,36.75,36.94,14.467679305199999,70100
1999-11-03,36.88,36.88,36.44,36.63,14.3462667285,147600
1999-11-04,36.63,36.94,35.94,36.06,14.123024248699998,88000
1999-11-05,36.5,36.63,35.88,36.13,14.1504399918,814000
1999-11-08,36.13,36.38,35.63,35.94,14.076025831900001,196400
1999-11-09,35.88,36.06,35.25,35.5,13.903698303599999,110800
1999-11-10,35.5,35.5,34.5,34.69,13.5864589902,190100
1999-11-11,34.81,35.13,34.63,34.94,13.6843723585,92100
1999-11-12,35.0,35.13,34.75,34.94,13.6843723585,130700
1999-11-15,34.81,34.94,34.5,34.94,13.6843723585,102000
1999-11-16,35.06,35.19,34.5,34.88,13.6608731501,753900
1999-11-17,34.69,34.81,34.5,34.69,13.5864589902,111800
1999-11-18,34.5,34.75,34.0,34.0,13.316218093599998,166600
1999-11-19,33.81,34.25,33.75,33.94,13.2927188852,104400
1999-11-22,33.69,33.81,33.0,33.19,12.9989787802,82000
1999-11-23,33.19,33.19,32.69,32.69,12.803152043499999,132100
1999-11-24,32.88,32.88,32.38,32.44,12.7052386752,272800
1999-11-26,32.25,32.56,32.25,32.31,12.6543237236,36500
1999-11-29,32.19,32.19,30.75,31.56,12.3605836186,362100
1999-11-30,31.75,33.19,31.75,33.19,12.9989787802,346700
1999-12-01,32.94,33.44,32.63,33.31,13.045977197000001,338500
1999-12-02,33.13,33.44,33.0,33.38,13.0733929401,187400
1999-12-03,33.0,34.0,33.0,33.63,13.171306308499998,623400
1999-12-06,33.56,33.88,33.5,33.63,13.171306308499998,467000
1999-12-07,33.56,33.75,33.44,33.44,13.096892148499998,291500
1999-12-08,33.63,33.63,32.88,33.13,12.975479571800001,343800
1999-12-09,33.13,33.25,32.56,32.56,12.752237092,276200
1999-12-10,32.63,32.69,32.13,32.25,12.6308245152,197900
1999-12-13,32.0,32.0,30.75,30.75,12.0433443052,1419000
1999-12-14,30.81,31.25,30.69,30.94,12.1177584652,526500
1999-12-15,31.06,31.31,30.88,31.25,12.2391710419,400100
1999-12-16,31.0,31.19,30.88,31.06,12.164756882,156700
1999-12-17,30.94,31.62,30.81,31.0,12.141257673599998,360000
1999-12-20,31.13,31.13,30.88,31.0,12.141257673599998,103200
1999-12-21,31.0,31.56,30.94,31.44,12.3135852018,419500
1999-12-22,31.19,31.25,30.88,30.94,12.1177584652,284900
1999-12-23,30.94,31.5,30.94,31.44,12.3135852018,166200
1999-12-27,31.31,31.63,31.13,31.13,12.1921726251,169700
1999-12-28,31.13,31.25,30.63,30.69,12.019845096800001,352500
1999-12-29,30.81,30.81,30.31,30.44,11.921931728499999,255000
1999-12-30,30.25,30.81,30.19,30.75,12.0433443052,191400
1999-12-31,30.75,30.75,30.5,30.56,11.9689301453,84800
2000-01-03,30.31,30.31,29.5,29.75,11.6516908319,246300
2000-01-04,29.56,30.13,29.56,30.13,11.800519151800001,347800
2000-01-05,29.88,31.25,29.88,30.94,12.1177584652,453000
2000-01-06,30.81,31.19,30.81,31.13,12.1921726251,139300
2000-01-07,31.13,32.06,30.88,32.0,12.5329111469,303300
2000-01-10,31.75,31.88,31.38,31.56,12.3605836186,178800
2000-01-11,31.56,31.69,30.88,31.25,12.2391710419,150800
2000-01-12,31.13,32.0,31.06,31.75,12.4349977786,143500
2000-01-13,31.75,31.75,30.81,31.06,12.164756882,1107400
2000-01-14,31.0,31.0,30.63,30.88,12.094259256800001,204300
2000-01-18,30.88,31.0,30.0,30.13,11.800519151800001,348600
2000-01-19,29.69,31.06,29.69,31.06,12.164756882,208500
2000-01-20,31.19,31.5,30.31,30.38,11.8984325201,326300
2000-01-21,30.94,31.13,30.5,30.88,12.094259256800001,233400
2000-01-24,30.88,32.06,30.69,31.69,12.4114985702,520000
2000-01-25,31.94,32.31,30.06,30.31,11.871016777000001,519900
2000-01-26,30.5,31.25,30.25,30.88,12.094259256800001,308700
2000-01-27,31.13,31.88,31.0,31.63,12.3879993618,841900
2000-01-28,30.88,30.94,29.81,29.94,11.8631837075,1628400
2000-01-31,30.31,30.88,29.75,30.88,12.235641713,585300
2000-02-01,30.75,31.0,30.56,31.0,12.283189543499999,170600
2000-02-02,30.94,31.25,30.88,31.0,12.283189543499999,169100
2000-02-03,31.13,31.94,31.13,31.69,12.556589568800002,460800
2000-02-04,30.81,30.81,30.63,30.81,12.207905478599999,202500
2000-02-07,30.81,30.88,30.56,30.63,12.1365837328,94800
2000-02-08,30.63,31.0,30.63,30.94,12.2594156283,228700
2000-02-09,30.81,31.63,30.13,30.81,12.207905478599999,382300
2000-02-10,30.94,31.19,30.0,30.44,12.0612996679,802100
2000-02-11,30.44,30.56,30.06,30.44,12.0612996679,160800
2000-02-14,30.5,30.5,30.31,30.38,12.0375257526,342600
2000-02-15,30.38,30.5,30.0,30.31,12.0097895182,104900
2000-02-16,30.19,30.25,29.44,30.0,11.8869576227,251100
2000-02-17,30.0,30.06,29.38,29.63,11.7403518121,236700
2000-02-18,29.5,29.56,28.25,28.88,11.443177871500001,284400
2000-02-22,29.13,29.38,28.81,28.94,11.466951786700001,262700
2000-02-23,28.81,28.81,27.88,28.25,11.1935517614,185800
2000-02-24,28.25,28.25,26.81,27.38,10.848829990399999,135700
2000-02-25,27.0,27.06,26.25,26.25,10.4010879199,252100
2000-02-28,26.5,27.88,26.38,27.69,10.9716618858,243900
2000-02-29,27.5,27.88,27.31,27.5,10.8963778208,224500
2000-03-01,27.63,27.94,27.25,27.38,10.848829990399999,679300
2000-03-02,27.5,27.63,27.38,27.44,10.8726039056,317200
2000-03-03,27.44,27.75,27.25,27.38,10.848829990399999,356400
2000-03-06,27.25,27.25,25.88,26.13,10.353540089400001,303400
2000-03-07,26.06,26.75,26.0,26.44,10.4763719848,339900
2000-03-08,26.56,27.19,26.38,26.5,10.5001459001,328000
2000-03-09,26.5,27.0,26.25,26.94,10.6744879452,176000
2000-03-10,27.19,27.19,26.0,26.19,10.3773140047,936500
2000-03-13,26.06,26.25,25.69,25.94,10.278256024500001,136700
2000-03-14,25.94,26.38,25.69,26.06,10.325803855,187600
2000-03-15,26.0,28.69,26.0,28.56,11.316383656800001,696500
2000-03-16,28.44,29.94,28.19,29.63,11.7403518121,583700
2000-03-17,29.63,29.63,28.63,28.75,11.391667721800001,258600
2000-03-20,28.88,28.88,28.19,28.38,11.245061911099999,536000
2000-03-21,28.25,28.5,27.69,27.81,11.0192097163,375900
2000-03-22,27.75,27.75,26.56,26.69,10.575429965,481700
2000-03-23,26.5,28.0,26.5,27.06,10.7220357757,1041700
2000-03-24,27.0,27.25,26.69,26.69,10.575429965,634500
2000-03-27,26.88,27.31,26.75,26.81,10.622977795499999,835000
2000-03-28,26.69,26.88,26.63,26.88,10.65071403,295500
2000-03-29,26.75,27.56,26.75,27.5,10.8963778208,530200
2000-03-30,27.38,28.0,27.38,27.94,11.070719866,335300
2000-03-31,27.81,28.19,27.56,28.19,11.169777846199999,368600
2000-04-03,28.38,28.56,27.88,28.19,11.169777846199999,204600
2000-04-04,28.38,29.0,27.88,28.63,11.344119891300002,259600
2000-04-05,28.63,30.0,28.63,29.31,11.6135575974,380600
2000-04-06,29.5,29.5,28.88,29.06,11.5144996172,182300
2000-04-07,29.0,29.25,28.88,28.94,11.466951786700001,178900
2000-04-10,28.75,29.63,28.63,29.5,11.6888416624,161100
2000-04-11,29.63,30.0,29.38,29.38,11.6412938319,263800
2000-04-12,29.63,30.75,29.63,30.19,11.9622416877,335800
2000-04-13,30.38,31.19,30.0,30.94,12.2594156283,264300
2000-04-14,30.81,31.63,30.06,30.25,11.9860156029,799200
2000-04-17,30.13,30.5,29.5,30.38,12.0375257526,468400
2000-04-18,30.13,30.81,29.88,29.88,11.8394097922,473400
2000-04-19,30.0,30.75,29.69,30.56,12.1088474984,1156700
2000-04-20,30.56,31.63,30.56,31.06,12.306963458699999,298100
2000-04-24,30.88,33.13,30.88,32.81,13.0003693201,473100
2000-04-25,32.88,33.69,32.38,33.63,13.3252794951,298600
2000-04-26,33.5,35.0,33.38,35.0,13.8681172265,250400
2000-04-27,34.5,34.5,33.13,33.5,13.4124505177,748700
2000-04-28,33.63,35.25,33.63,35.06,14.037030303,1058700
2000-05-01,35.0,35.5,34.81,35.13,14.065056319000002,714500
2000-05-02,35.19,35.75,33.94,34.06,13.636658645699999,848100
2000-05-03,33.88,34.13,33.19,33.69,13.4885211325,286100
2000-05-04,33.81,34.75,33.5,34.56,13.836844474300001,413000
2000-05-05,34.44,35.0,34.06,35.0,14.0130080035,502000
2000-05-08,34.88,36.5,34.88,36.5,14.6135654894,1187700
2000-05-09,36.88,36.88,35.56,36.69,14.6896361043,733600
2000-05-10,36.75,37.19,36.56,37.19,14.8898219329,292800
2000-05-11,37.06,38.0,37.06,37.75,15.1140300609,304600
2000-05-12,37.75,37.75,36.5,36.94,14.7897290186,259800
2000-05-15,37.13,38.13,37.06,37.75,15.1140300609,569800
2000-05-16,37.69,37.75,36.5,37.38,14.9658925478,216100
2000-05-17,37.38,37.38,35.75,36.19,14.4894502756,217800
2000-05-18,36.5,37.38,36.44,36.69,14.6896361043,300600
2000-05-19,36.56,36.81,36.06,36.69,14.6896361043,161200
2000-05-22,36.75,37.31,36.63,37.25,14.9138442323,375000
2000-05-23,37.31,37.31,36.19,36.63,14.6656138048,361300
2000-05-24,36.88,37.63,36.81,37.25,14.9138442323,854200
2000-05-25,37.25,37.31,35.81,36.0,14.413379660799999,370300
2000-05-26,35.63,36.88,35.63,36.19,14.4894502756,656000
2000-05-30,36.38,36.44,35.25,36.13,14.465427976199999,450400
2000-05-31,36.19,36.44,36.06,36.25,14.5134725751,254400
2000-06-01,35.75,36.0,35.31,35.69,14.289264447,371600
2000-06-02,35.63,35.69,34.88,35.0,14.0130080035,261500
2000-06-05,35.38,35.38,33.69,33.88,13.5645917474,185800
2000-06-06,34.0,35.19,33.63,34.81,13.936937388599999,339400
2000-06-07,35.0,35.38,34.41,34.56,13.836844474300001,169200
2000-06-08,34.56,34.63,33.63,34.5,13.8128221749,723300
2000-06-09,34.5,35.0,34.5,34.75,13.9129150892,160900
2000-06-12,34.88,35.5,34.75,35.0,14.0130080035,168500
2000-06-13,34.88,36.0,34.88,35.69,14.289264447,160300
2000-06-14,35.75,35.75,35.06,35.13,14.065056319000002,214000
2000-06-15,35.13,35.94,35.13,35.94,14.389357361300002,282800
2000-06-16,35.88,36.25,35.75,36.03,14.4253908105,164400
2000-06-19,35.88,35.94,35.44,35.69,14.289264447,295400
2000-06-20,35.56,35.88,35.19,35.63,14.2652421476,386300
2000-06-21,35.69,36.31,35.5,35.56,14.2372161316,298800
2000-06-22,35.75,35.75,34.13,34.63,13.8648704903,254800
2000-06-23,34.75,35.5,34.63,34.94,13.988985704100001,148900
2000-06-26,35.13,35.44,35.06,35.38,14.1651492333,194800
2000-06-27,35.5,35.5,34.0,34.38,13.764777575999998,319600
2000-06-28,34.44,35.5,33.69,35.34,14.149134367,450300
2000-06-29,35.13,35.5,34.63,34.69,13.8888927898,202500
2000-06-30,34.81,35.88,33.88,33.88,13.5645917474,520700
2000-07-03,33.94,35.44,33.81,35.13,14.065056319000002,213300
