timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,63.75,63.75,61.88,62.0,30.055010102199997,1723900
1999-11-02,62.19,63.5,62.0,62.13,30.1180286717,876400
1999-11-03,62.5,63.0,60.75,61.63,29.875649558000003,1110200
1999-11-04,61.88,64.31,61.88,64.0,31.0245265571,1969100
1999-11-05,64.88,65.75,64.69,65.5,31.7516638983,1863100
1999-11-08,64.5,66.06,64.5,65.06,31.538370278200002,1737100
1999-11-09,65.06,66.31,64.19,64.25,31.145716113899997,1668400
1999-11-10,63.69,64.38,63.69,64.13,31.0875451266,910900
1999-11-11,64.0,65.69,63.31,65.06,31.538370278200002,1364500
1999-11-12,65.0,65.88,65.0,65.5,31.7516638983,1934200
1999-11-15,66.94,67.0,65.38,65.94,31.9649575183,1791400
1999-11-16,65.88,67.06,65.75,67.06,32.5078867331,1364100
1999-11-17,68.38,69.56,68.06,68.25,33.0847490238,2676900
1999-11-18,67.0,67.5,66.06,66.63,32.2994406953,2903900
1999-11-19,66.44,66.81,65.88,66.0,31.994043012,1980800
1999-11-22,66.0,67.63,65.63,66.63,32.2994406953,2106600
1999-11-23,67.31,67.38,65.63,65.63,31.8146824678,1683000
1999-11-24,65.38,66.81,65.31,66.23,32.1055374043,1474400
1999-11-26,66.13,67.19,66.13,66.19,32.0861470752,465200
1999-11-29,65.94,66.19,64.63,65.13,31.572303354099997,1684300
1999-11-30,65.63,65.81,63.88,63.94,30.9954410634,2424500
1999-12-01,63.63,63.81,62.75,62.88,30.4815973423,1730400
1999-12-02,62.88,65.63,62.81,65.19,31.6013888477,1194400
1999-12-03,66.69,67.19,66.0,67.13,32.541819809,1910500
1999-12-06,67.13,67.63,66.81,66.94,32.4497157458,986800
1999-12-07,67.13,67.81,65.13,65.13,31.572303354099997,1211400
1999-12-08,65.13,65.81,63.5,64.75,31.5141323668,1602400
1999-12-09,64.25,65.44,63.0,63.81,31.0566299046,1644100
1999-12-10,64.06,64.13,62.94,63.25,30.784075246300002,1181800
1999-12-13,62.75,63.06,61.13,62.08,30.214630692399997,1430900
1999-12-14,61.13,64.94,60.88,64.13,31.2123754237,1966900
1999-12-15,64.0,65.44,64.0,64.91,31.592005126300002,1903400
1999-12-16,65.38,65.38,63.38,64.13,31.2123754237,1950800
1999-12-17,63.19,64.5,62.5,63.19,30.754872961500002,2945200
1999-12-20,63.19,64.5,62.94,63.52,30.915485528,1519400
