timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,38.25,38.81,36.75,38.75,13.892680329300001,3166300
1999-11-02,38.5,38.5,37.06,37.19,13.333387908299999,1612200
1999-11-03,37.19,38.06,36.75,37.19,13.333387908299999,2571000
1999-11-04,37.56,37.63,36.75,36.75,13.1756387639,1332500
1999-11-05,37.19,37.25,35.0,35.56,12.7489990325,2629800
1999-11-08,35.56,37.75,35.13,37.75,13.534159546600002,1999900
1999-11-09,38.75,39.69,38.38,39.38,14.1185484224,2511500
1999-11-10,40.13,41.0,39.69,39.88,14.2978088137,2417900
1999-11-11,39.88,40.31,38.75,38.88,13.939288030999998,2136200
1999-11-12,38.94,41.94,38.56,41.69,14.9467314304,2237000
1999-11-15,42.13,43.31,41.63,43.0,15.416393655699999,2487800
1999-11-16,43.0,43.63,41.81,42.56,15.258644511300002,2387300
1999-11-17,42.75,44.5,42.75,44.13,15.821522140199999,2822300
1999-11-18,44.13,44.13,42.5,42.81,15.348274707,1996600
1999-11-19,42.56,43.44,41.88,42.06,15.07938412,2226300
1999-11-22,42.69,44.19,41.25,41.31,14.810493532999999,3079600
1999-11-23,41.38,41.63,40.5,40.94,14.677840843399999,1721400
1999-11-24,41.44,41.81,40.5,41.06,14.7208633373,1491100
1999-11-26,40.81,40.94,39.94,40.06,14.3623425546,593200
1999-11-29,39.56,39.63,38.0,38.56,13.8693764784,1557800
1999-11-30,38.31,39.5,38.0,38.63,13.894554288399998,2307000
1999-12-01,38.94,41.19,38.5,41.13,14.7937617883,1944400
1999-12-02,40.13,40.88,38.75,39.6,14.243446798399999,3113400
1999-12-03,39.5,39.63,37.88,38.44,13.826214518399999,1844000
1999-12-06,38.38,38.94,36.88,37.06,13.329851978499999,2434700
1999-12-07,36.88,37.56,35.31,35.56,12.790327478499998,3184200
1999-12-08,35.0,37.56,34.0,37.0,13.3082709985,4884500
1999-12-09,36.81,37.25,35.25,36.13,12.9953467885,3245600
1999-12-10,36.0,36.13,34.75,34.94,12.567324018599999,2268400
1999-12-13,35.69,36.44,34.31,34.56,12.4306444786,2040600
1999-12-14,34.44,35.75,34.31,35.06,12.610485978599998,2936100
1999-12-15,36.0,38.0,35.69,36.93,13.283093188499999,4228800
1999-12-16,37.44,38.25,36.81,37.13,13.3550297885,2201300
1999-12-17,36.75,37.31,36.19,36.75,13.218350248499998,2261300
1999-12-20,36.25,37.0,35.44,36.02,12.9557816585,1308500
1999-12-21,36.0,37.25,35.94,37.19,13.376610768499999,1865900
1999-12-22,37.44,38.44,36.75,38.31,13.779455728399999,2551200
1999-12-23,38.44,39.63,37.81,39.31,14.139138728399999,1674100
1999-12-27,39.94,40.38,39.5,39.5,14.207478498399999,1986000
1999-12-28,39.94,40.69,39.63,39.88,14.3441580384,1072300
1999-12-29,40.13,41.19,40.0,40.25,14.4772407483,1130800
1999-12-30,40.31,40.31,38.75,38.75,13.9377162484,773200
1999-12-31,38.88,40.69,38.81,40.25,14.4772407483,805900
2000-01-03,40.44,40.44,37.81,38.31,13.779455728399999,1745400
2000-01-04,37.56,39.0,37.56,38.5,13.8477954984,2484100
2000-01-05,37.5,37.94,36.56,37.25,13.398191748499999,3762300
2000-01-06,36.81,38.5,36.81,38.31,13.779455728399999,4434300
2000-01-07,39.25,40.88,38.56,40.69,14.635501268299999,4368700
2000-01-10,41.31,41.31,38.31,39.06,14.0492179784,2720000
2000-01-11,39.44,40.5,38.75,40.5,14.567161498299999,2876000
2000-01-12,40.0,40.5,37.69,37.75,13.578033248399999,2920300
2000-01-13,38.31,39.25,38.0,38.25,13.757874748399999,3852600
2000-01-14,38.5,39.19,37.44,38.56,13.8693764784,3541500
2000-01-18,38.31,42.25,38.25,41.69,14.9951842683,6354200
2000-01-19,41.69,42.5,41.06,42.19,15.1750257683,3856000
2000-01-20,42.19,42.19,40.81,40.81,14.6786632283,4899000
2000-01-21,41.5,43.5,41.31,42.38,15.243365538299999,3227800
2000-01-24,42.38,43.5,39.31,39.88,14.3441580384,3026100
2000-01-25,39.94,41.44,39.13,40.0,14.387319998399999,2874000
2000-01-26,41.0,41.88,38.44,38.69,13.9161352684,4111500
2000-01-27,39.0,39.94,36.63,37.5,13.4881124985,3352000
2000-01-28,36.75,37.63,35.25,35.81,12.8802482285,3666700
2000-01-31,35.88,36.5,35.5,36.13,12.9953467885,2984700
2000-02-01,36.31,36.88,35.56,36.38,13.085267538499998,2995600
2000-02-02,37.25,37.38,36.63,37.13,13.3550297885,3056700
2000-02-03,37.38,37.56,36.56,37.38,13.444950538499999,2135900
2000-02-04,36.88,37.31,36.31,36.81,13.2399312285,2342100
2000-02-07,36.81,38.25,36.56,37.38,13.444950538499999,1941700
2000-02-08,38.38,38.38,36.44,36.88,13.265109038499999,2279800
2000-02-09,36.63,37.38,34.63,35.5,12.768746498499999,3264400
2000-02-10,35.06,36.0,34.94,35.44,12.7471655185,3803200
2000-02-11,35.88,35.94,34.0,34.25,12.3191427486,3103600
2000-02-14,34.75,36.25,33.69,35.94,12.9270070185,3095600
2000-02-15,36.0,38.56,35.94,38.5,13.8477954984,3989300
2000-02-16,39.0,39.75,38.63,39.13,14.074395788399999,3824200
2000-02-17,38.5,39.38,37.19,38.5,13.8477954984,2701500
2000-02-18,38.0,38.38,36.56,36.69,13.196769268499999,1796900
2000-02-22,36.63,36.75,35.25,35.5,12.768746498499999,1893100
2000-02-23,35.25,35.69,34.31,34.31,12.340723728599999,1844400
2000-02-24,34.5,36.56,34.38,35.44,12.7471655185,3161600
2000-02-25,35.44,35.56,33.44,33.69,12.1177202686,3724000
2000-02-28,33.81,35.31,33.5,35.0,12.588904998599999,2634700
2000-02-29,35.38,38.44,35.13,38.19,13.7812541434,3912100
2000-03-01,38.19,41.19,37.56,40.94,14.773619917000001,4952600
2000-03-02,40.81,42.69,40.44,42.19,15.2246952687,4768100
2000-03-03,42.19,42.19,39.25,40.88,14.7519683002,3875700
2000-03-06,42.0,42.13,41.19,41.25,14.8854866042,2872700
2000-03-07,41.31,45.5,41.31,44.5,16.0582825185,6486600
2000-03-08,42.5,42.5,39.75,39.88,14.3911080188,5965000
2000-03-09,40.88,40.94,38.88,40.13,14.4813230892,3038500
2000-03-10,39.5,41.81,39.31,39.56,14.275632728800002,2182400
2000-03-13,38.38,41.44,38.25,38.88,14.0302477375,2587400
2000-03-14,38.56,39.19,37.06,38.15,13.7668197322,2922400
2000-03-15,38.44,39.13,37.0,37.88,13.669387456199999,1718300
2000-03-16,37.13,40.0,36.75,39.38,14.210677878199999,3028400
2000-03-17,38.56,39.0,37.81,38.38,13.849817596900001,3231500
2000-03-20,37.5,37.56,35.88,36.19,13.059533580799998,3868100
2000-03-21,36.88,37.81,36.56,37.5,13.5322605493,5147100
2000-03-22,38.25,39.5,37.75,38.69,13.9616842841,6013500
2000-03-23,38.38,38.75,37.25,37.88,13.669387456199999,4305600
2000-03-24,38.94,40.12,38.25,39.0,14.073550971300001,3593600
2000-03-27,38.0,39.75,37.25,38.13,13.7596025265,3490300
2000-03-28,37.56,39.38,37.0,37.69,13.6008240028,5176000
2000-03-29,37.25,40.44,36.75,40.25,14.5246263229,4944700
2000-03-30,40.13,41.69,39.56,40.56,14.6364930101,4372300
2000-03-31,40.81,41.44,39.63,41.13,14.842183370499999,2498800
2000-04-03,41.0,42.63,40.63,42.5,15.336561955899999,2452600
2000-04-04,42.5,43.25,39.13,40.0,14.4344112526,4173800
2000-04-05,40.19,40.25,37.75,38.0,13.71269069,2707500
2000-04-06,38.25,39.75,38.13,39.19,14.1421144247,3241300
2000-04-07,40.19,41.31,39.31,39.63,14.3008929485,4632400
