timestamp,open,high,low,close,adjusted_close,volume
2011-03-10,31.2,31.5,30.7,31.02,23.966277766999998,64599900
2011-03-11,30.5,31.29,30.5,31.12,24.0435384948,9531600
2011-03-14,30.96,31.05,30.57,30.91,23.881290966399998,8663800
2011-03-15,30.39,31.5,30.36,31.34,24.213512096,7121200
2011-03-16,31.25,31.95,31.12,31.25,24.143977440900002,6157900
2011-03-17,31.54,31.93,31.4,31.91,24.6538982445,3332400
2011-03-18,32.11,33.08,31.9,33.06,25.5423966143,5463200
2011-03-21,33.39,33.39,32.0,32.25,24.916584719,3823500
2011-03-22,32.37,32.39,31.3904,31.87,24.6229939534,3943900
2011-03-23,31.7,32.68,31.5,32.68,25.2488058486,4216300
2011-03-24,32.53,32.95,32.5,32.69,25.256531921399997,2125600
2011-03-25,32.71,33.1,32.58,32.95,25.4574098137,3026600
2011-03-28,32.87,33.11,32.75,33.04,25.5269444688,2098300
2011-03-29,33.44,34.01,33.05,33.89,26.183660655100002,5137300
2011-03-30,34.57,34.57,33.93,34.24,26.4540732025,3049500
2011-03-31,34.0,34.11,33.665,33.87,26.1682085096,1960600
2011-04-01,33.89,34.1,33.66,33.74,26.067769563400002,1822100
2011-04-04,33.87,33.87,33.31,33.67,26.013687054000002,2648000
2011-04-05,33.7,34.05,33.25,34.02,26.2840996013,3607100
2011-04-06,33.75,34.2,33.24,33.3,25.727822361100003,2718500
2011-04-07,33.28,33.85,32.85,33.66,26.005960981199998,1946900
2011-04-08,33.52,33.99,32.99,33.17,25.6273834149,2339800
2011-04-11,33.34,33.34,30.79,32.12,24.8161457729,15028000
2011-04-12,32.11,32.59,31.33,31.53,24.360307478800003,3848800
2011-04-13,32.0,32.45,31.7,32.06,24.7697893362,3969800
2011-04-14,31.89,32.5,31.79,32.14,24.831597918499998,1565900
2011-04-15,32.3,32.38,31.89,31.98,24.707980754,3072800
2011-04-18,31.82,32.54,30.75,32.08,24.7852414818,2911100
2011-04-19,33.08,33.1,31.66,31.74,24.522555007199998,3838100
2011-04-20,32.0,32.1897,31.15,31.65,24.4530203522,3866100
2011-04-21,31.81,31.98,31.27,31.4,24.2598685327,1462000
2011-04-25,31.56,31.5999,31.1,31.4,24.2598685327,732700
2011-04-26,31.35,32.07,31.16,32.0,24.723432899499997,1800000
2011-04-27,32.26,33.0,32.2503,32.65,25.225627630300004,3354500
2011-04-28,32.51,32.99,32.25,32.57,25.163819048,1600000
2011-04-29,32.5,32.86,32.03,32.8,25.341518721999996,1233900
2011-05-02,32.8,33.79,32.8,33.44,25.83598738,2786200
2011-05-03,33.59,33.882,31.94,32.61,25.1947233392,3429400
2011-05-04,33.1,33.96,32.79,33.55,25.9209741806,4518300
2011-05-05,33.45,34.74,33.15,34.34,26.5313339303,2613000
2011-05-06,34.06,34.5,33.89,34.25,26.461799275300002,1601300
2011-05-09,34.35,34.75,34.14,34.49,26.647225021999997,1996100
2011-05-10,34.03,34.86,34.0,34.59,26.7244857498,1475100
2011-05-11,34.2,34.79,34.06,34.54,26.685855385900002,1431700
2011-05-12,34.3,34.59,34.12,34.51,26.662677167600002,814000
2011-05-13,34.43,34.769,34.232,34.6,26.732211822600004,1694000
2011-05-16,34.3,34.6,34.05,34.25,26.461799275300002,1719900
2011-05-17,34.21,34.95,34.0,34.54,26.685855385900002,3131000
2011-05-18,34.4,35.24,34.15,35.07,27.095337243299998,2070300
2011-05-19,35.02,35.23,34.5,35.05,27.079885097800002,1183900
2011-05-20,34.9,35.04,34.15,34.63,26.7553900409,2012400
2011-05-23,34.4,34.55,34.0,34.41,26.5854164398,2200000
2011-05-24,34.53,34.64,34.07,34.49,26.647225021999997,3000000
2011-05-25,34.57,35.0,34.24,34.68,26.7940204049,2539100
2011-05-26,34.9,34.91,34.05,34.83,26.9099114966,1796500
2011-05-27,34.92,35.1,34.41,34.74,26.8403768415,1474700
2011-05-31,34.99,35.31,34.56,34.89,26.956267933299998,8113400
2011-06-01,35.0,35.27,34.42,34.77,26.863555059899998,3049800
2011-06-02,34.84,35.05,34.25,34.36,26.546786075900002,2160100
2011-06-03,34.0,34.15,33.72,34.14,26.3768124747,2519100
2011-06-06,33.98,34.28,33.06,33.74,26.067769563400002,2361000
2011-06-07,33.79,34.9,33.73,34.52,26.6704032404,1896300
2011-06-08,34.57,34.99,34.25,34.76,26.8558289871,1458400
2011-06-09,35.03,35.37,34.58,35.24,27.2266804806,1634100
2011-06-10,35.0,35.0,33.86,33.9,26.1913867279,2222700
2011-06-13,34.15,34.15,33.25,33.65,25.9982349084,1671700
2011-06-14,33.8,34.07,33.26,33.54,25.9132481078,1846300
2011-06-15,33.25,33.52,32.62,33.15,25.611931269299998,2544700
2011-06-16,34.05,34.8,33.5,33.87,26.1682085096,5779300
2011-06-17,34.0,34.99,33.95,34.59,26.7244857498,3872600
2011-06-20,34.72,34.72,34.05,34.23,26.446347129699998,1461700
2011-06-21,34.2,34.36,33.5,33.9,26.1913867279,2728100
2011-06-22,33.9,33.995,33.36,33.42,25.8205352344,2487500
2011-06-23,33.3,33.44,32.28,33.21,25.658287706,3222100
2011-06-24,33.31,33.31,32.16,32.25,24.916584719,11475100
