timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,24.5,25.19,24.5,25.12,2.8596514422,33700
1999-11-02,25.0,25.37,24.69,24.94,2.83916030925,33900
1999-11-03,25.0,25.5,25.0,25.31,2.8812809714200003,19900
1999-11-04,25.37,25.37,24.88,25.0,2.8459906869,23500
1999-11-05,25.0,25.0,24.88,24.88,2.8323299316100004,7200
1999-11-08,24.81,24.88,24.62,24.75,2.8175307800300002,20100
1999-11-09,24.5,24.69,24.5,24.56,2.7959012508099996,25200
1999-11-10,24.5,24.5,23.0,23.0,2.61831143195,63100
1999-11-11,23.0,23.06,22.63,22.63,2.57619076979,39300
1999-11-12,22.5,22.56,22.5,22.56,2.56822199586,13900
1999-11-15,22.56,22.75,22.0,22.25,2.53293171134,47700
1999-11-16,22.37,22.94,22.37,22.81,2.59668190273,34600
1999-11-17,22.69,22.81,22.69,22.75,2.58985152508,20400
1999-11-18,22.75,22.88,22.5,22.56,2.56822199586,19500
1999-11-19,22.63,22.63,22.31,22.31,2.5397620889900003,24900
1999-11-22,22.37,22.37,21.75,21.75,2.47601189761,42400
1999-11-23,21.75,21.81,21.38,21.38,2.4338912354400004,31800
1999-11-24,21.44,21.56,21.06,21.31,2.42592246152,48300
1999-11-26,21.44,21.5,21.44,21.44,2.44072161309,2400
1999-11-29,21.44,22.12,21.44,22.12,2.51813255977,51900
1999-11-30,22.12,22.12,21.94,22.0,2.5044718044799996,28500
1999-12-01,21.94,21.94,21.44,21.5,2.44755199074,16000
1999-12-02,21.38,21.44,21.06,21.25,2.41909208387,104700
1999-12-03,21.31,21.44,20.62,20.62,2.3473731185599997,32100
1999-12-06,20.69,20.81,20.12,20.38,2.3200516079599995,40500
1999-12-07,20.31,20.31,19.5,19.5,2.2198727357799997,94500
1999-12-08,19.63,19.69,19.19,19.25,2.1914128289200003,151000
1999-12-09,19.12,19.5,19.0,19.12,2.17661367734,123600
1999-12-10,19.25,19.37,18.81,19.0,2.16295292205,52800
1999-12-13,19.06,19.12,18.88,19.12,2.17661367734,79200
1999-12-14,19.0,19.25,18.88,19.0,2.16295292205,334300
1999-12-15,19.0,19.31,19.0,19.25,2.1914128289200003,113800
1999-12-16,19.37,19.94,19.37,19.81,2.2551630203,100300
1999-12-17,20.12,21.5,20.12,21.25,2.41909208387,123000
1999-12-20,21.38,22.19,21.38,21.94,2.49764142683,79800
1999-12-21,22.0,22.0,21.13,21.19,2.4122617062200002,33400
1999-12-22,21.25,21.69,21.25,21.56,2.45438236839,25200
1999-12-23,21.56,22.0,21.19,21.19,2.4122617062200002,26800
1999-12-27,21.44,22.0,21.44,21.62,2.4612127460299997,25900
1999-12-28,21.62,21.62,21.13,21.31,2.42592246152,50400
1999-12-29,21.56,22.0,21.56,22.0,2.5044718044799996,25500
1999-12-30,22.0,22.25,21.88,21.88,2.49081104918,37200
1999-12-31,21.88,21.88,21.62,21.88,2.49081104918,10800
2000-01-03,21.81,21.88,21.44,21.69,2.46918151996,28300
2000-01-04,21.62,22.0,21.38,21.38,2.4338912354400004,41100
2000-01-05,21.5,21.5,20.94,21.31,2.42592246152,47100
2000-01-06,21.25,21.31,21.0,21.0,2.390632177,40300
2000-01-07,21.13,21.88,21.13,21.88,2.49081104918,26500
2000-01-10,22.12,22.12,21.75,22.12,2.51813255977,32100
2000-01-11,22.06,22.12,21.88,21.88,2.49081104918,31800
