timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,78.75,82.38,78.25,78.94,21.844865967399997,2546800
1999-11-02,79.69,83.5,79.0,83.13,23.0043540394,2042400
1999-11-03,84.25,86.0,82.88,85.69,23.7127763459,2541200
1999-11-04,85.5,85.56,81.5,83.56,23.1233468487,2145300
1999-11-05,84.63,87.81,84.5,87.75,24.2828349207,1516300
1999-11-08,86.94,89.69,86.63,87.0,24.075289323099998,1067700
1999-11-09,87.75,88.88,85.25,87.44,24.197049406999998,869600
1999-11-10,87.19,90.38,87.0,88.5,24.4903805183,2203100
1999-11-11,89.88,93.94,88.88,93.13,25.771628674299997,2586000
1999-11-12,93.81,96.88,89.25,96.75,26.7733820921,2710600
1999-11-15,97.75,97.78,91.75,92.94,25.719050456199998,2011100
1999-11-16,92.63,93.94,90.75,92.56,25.613894020100002,2730200
1999-11-17,93.63,96.75,90.44,91.19,25.234777395100004,2303700
1999-11-18,90.75,91.38,88.0,90.88,25.148991881399997,2055700
1999-11-19,91.88,93.5,89.13,92.19,25.511504858600002,1949400
1999-11-22,92.25,92.38,88.88,90.44,25.0272317975,1545000
1999-11-23,90.63,91.88,87.75,89.0,24.628744250100002,1199800
1999-11-24,89.0,92.25,86.63,92.19,25.511504858600002,1718600
1999-11-26,92.88,93.25,89.5,89.94,24.8888680658,359200
1999-11-29,89.38,89.88,86.81,88.31,24.437802300300003,1478500
1999-11-30,87.75,90.19,83.38,84.56,23.400074312199997,3026900
1999-12-01,87.0,90.88,85.5,90.56,25.0604390931,2883700
1999-12-02,90.63,98.25,90.5,98.13,27.155265991700002,2187100
1999-12-03,99.88,99.88,95.25,97.56,26.9975313375,2404300
1999-12-06,96.88,105.3,95.31,103.9,28.751983455999998,2102200
1999-12-07,103.5,103.6,98.75,101.3,28.0324920509,2429000
1999-12-08,99.94,100.8,95.75,96.13,26.601811064699998,2149500
1999-12-09,97.13,97.5,90.25,94.44,26.1341416514,2065600
1999-12-10,94.81,94.81,89.63,90.94,25.1655955292,1886400
1999-12-13,89.56,92.13,87.94,88.56,24.5069841661,2292000
1999-12-14,89.25,89.88,82.31,82.56,22.8466193852,2984100
1999-12-15,82.94,91.75,82.94,90.38,25.010628149699997,3275700
1999-12-16,91.13,93.81,90.75,92.88,25.7024468084,1371400
1999-12-17,100.3,101.1,96.0,96.56,26.720803874,2539400
1999-12-20,97.0,103.5,96.25,100.7,27.866455572800003,2259600
1999-12-21,100.3,109.6,99.25,107.9,29.858893309899997,1791300
1999-12-22,106.9,106.9,100.3,100.8,27.8941283192,2618300
1999-12-23,100.6,105.5,98.75,102.9,28.4752559925,1191100
1999-12-27,103.1,108.6,100.3,108.3,29.969584295300002,1365700
1999-12-28,106.6,110.1,104.1,108.5,30.024929788,1438300
1999-12-29,106.9,111.6,106.1,111.3,30.799766685799998,890800
1999-12-30,111.5,112.1,108.5,108.7,30.0802752807,613200
1999-12-31,109.4,113.1,108.9,111.4,30.8274394321,377900
2000-01-03,112.3,112.3,107.5,108.5,30.024929788,1884700
2000-01-04,106.6,110.4,103.6,103.9,28.751983455999998,1564900
2000-01-05,101.9,102.0,96.63,99.98,27.6672117991,2739300
2000-01-06,97.19,101.5,97.0,99.44,27.5177789689,4175500
2000-01-07,99.81,105.5,97.5,105.3,29.139401904899998,3019100
2000-01-10,108.12,118.25,107.94,116.56,32.2553531437,2588500
2000-01-11,113.5,120.0,113.3,115.6,31.9896947788,2494100
2000-01-12,115.9,121.4,111.6,119.2,32.9859136473,3056500
2000-01-13,117.5,122.0,113.8,119.8,33.1519501254,3515000
2000-01-14,125.1,139.8,124.9,138.0,38.1883899608,5072800
2000-01-18,136.3,137.2,129.1,130.6,36.140606731,3377700
2000-01-19,64.56,67.13,62.5,64.31,35.592686353299996,1398300
2000-01-20,65.06,66.13,59.5,63.25,35.0060241307,4974600
2000-01-21,63.63,65.13,61.88,64.25,35.5594790577,3352900
2000-01-24,65.0,66.0,59.0,59.81,33.102139181999995,3038100
2000-01-25,60.69,62.13,56.75,61.94,34.2809981764,2354200
2000-01-26,62.25,62.5,58.38,58.38,32.3106986364,2487700
2000-01-27,59.31,62.0,54.38,56.94,31.513723541599997,3446300
2000-01-28,55.0,57.88,54.5,56.31,31.165046937600003,3466400
2000-01-31,55.38,60.31,54.88,58.63,32.4490623681,4471300
