timestamp,open,high,low,close,adjusted_close,volume
1999-11-01,37.75,38.0,36.88,37.25,9.72040172939,134200
1999-11-02,37.25,37.25,35.53,36.13,9.42813730155,300867
1999-11-03,36.13,36.25,35.13,35.19,9.182843942469999,438667
1999-11-04,35.31,37.0,35.25,36.94,9.63950711097,182667
1999-11-05,37.34,38.63,36.69,36.88,9.62385008805,192867
1999-11-08,37.13,40.5,37.06,40.25,10.5032528754,305600
1999-11-09,40.44,42.19,40.25,41.25,10.7642032574,291667
1999-11-10,40.44,41.0,39.38,40.31,10.5189098983,343467
1999-11-11,40.56,41.13,39.94,40.94,10.683308639,698600
1999-11-12,41.13,43.63,40.56,43.38,11.320027570999999,934200
1999-11-15,43.63,43.63,41.13,41.31,10.7798602803,107400
1999-11-16,41.63,44.13,41.5,44.0,11.4818168079,369267
1999-11-17,44.38,44.69,43.0,43.0,11.220866425899999,491400
1999-11-18,43.06,44.13,43.06,43.88,11.450502762000001,329000
1999-11-19,44.13,45.38,43.25,43.38,11.320027570999999,398200
1999-11-22,43.88,43.88,41.5,42.06,10.9755730668,187200
1999-11-23,42.13,42.44,40.0,40.0,10.4380152799,363800
1999-11-24,39.97,42.88,39.63,42.56,11.1060482578,253600
1999-11-26,42.88,42.88,41.0,41.06,10.7146226848,58600
1999-11-29,41.19,43.44,40.38,41.88,10.928601998,259200
1999-11-30,41.75,43.38,41.33,42.13,10.993839593499999,263000
1999-12-01,42.25,42.5,39.56,40.75,10.6337280664,325867
1999-12-02,40.81,41.56,40.44,41.44,10.81378383,124000
1999-12-03,41.69,43.56,41.69,43.38,11.320027570999999,251400
1999-12-06,43.13,44.88,42.19,42.63,11.124314784500001,395067
1999-12-07,42.81,43.88,42.0,42.81,11.171285853299999,315000
1999-12-08,42.75,43.69,42.56,43.38,11.320027570999999,300467
1999-12-09,43.75,49.19,43.69,48.69,12.705674099400001,618000
1999-12-10,48.94,48.94,46.63,46.75,12.199430358399999,251000
1999-12-13,47.06,48.69,46.75,47.0,12.264667953900002,339400
1999-12-14,46.94,47.75,45.0,45.0,11.7427671899,307267
1999-12-15,44.94,47.38,44.5,44.94,11.727110166900001,226000
1999-12-16,45.63,47.31,45.13,47.31,12.3455625723,193867
1999-12-17,47.56,49.13,47.38,48.75,12.7213311224,264467
1999-12-20,48.72,48.72,46.75,46.81,12.215087381300002,193467
1999-12-21,47.06,47.94,46.5,47.88,12.49430429,233800
1999-12-22,47.06,50.0,46.44,48.94,12.7709116949,181067
1999-12-23,49.5,53.13,49.34,53.13,13.8642937955,373067
1999-12-27,53.88,54.63,50.38,52.19,13.6190004364,262667
1999-12-28,52.5,52.69,49.5,50.13,13.081442649500001,131200
1999-12-29,49.75,50.56,47.81,49.81,12.9979385273,351600
1999-12-30,49.72,51.13,48.19,48.25,12.590855931400002,160000
1999-12-31,48.5,48.5,47.13,47.88,12.49430429,261867
2000-01-03,48.44,49.0,46.75,46.75,12.199430358399999,777867
2000-01-04,45.63,47.13,42.0,43.25,11.286104021400002,354467
2000-01-05,42.75,43.0,40.88,42.06,10.9755730668,276267
