timestamp,open,high,low,close,adjusted_close,volume
2019-05-24,29.75,32.0,28.5,29.0,28.115451961999998,43994
2019-05-28,29.25,30.5,28.51,28.765,27.8876198512,61544
2019-05-29,29.9,29.9,27.66,28.5,27.6307027902,207765
2019-05-30,28.99,29.16,28.22,28.8,27.9215522933,666050
2019-05-31,28.5,28.59,26.97,26.97,26.1473703246,853801
2019-06-03,26.54,27.0,24.37,24.81,24.0532539026,19259630
2019-06-04,24.35,27.94,24.35,27.75,26.903579032600003,20135135
2019-06-05,27.54,28.22,26.46,28.01,27.1556486019,10740207
2019-06-06,27.69,27.69,26.23,26.9,26.0795054406,13986084
2019-06-07,26.17,26.93,25.715,26.31,25.5075014179,10049260
2019-06-10,26.07,26.74,25.12,25.31,24.5380030744,10247186
2019-06-11,25.01,25.36,24.53,24.95,24.1889836707,11641364
2019-06-12,25.11,25.45,24.48,25.07,24.3053234719,13392038
2019-06-13,25.06,25.19,24.7,24.97,24.2083736376,9710759
2019-06-14,24.76,25.24,24.55,25.19,24.4216632732,7036775
2019-06-17,25.53,26.9,25.45,25.95,25.1584820142,13710322
2019-06-18,26.03,27.57,25.75,27.3,26.467304778000003,14485407
2019-06-19,27.48,27.48,26.87,27.15,26.3218800265,10228757
2019-06-20,27.37,27.6,26.42,27.16,26.331575009899996,7727962
2019-06-21,26.87,27.71,26.87,27.21,26.3800499271,12548904
2019-06-24,27.14,28.45,27.053,28.01,27.1556486019,6495057
2019-06-25,28.02,28.09,27.48,27.67,26.826019165100004,6698570
2019-06-26,27.93,29.375,27.85,29.26,28.3675215313,6735131
2019-06-27,29.38,30.33,29.26,29.57,28.6680660178,5879610
2019-06-28,29.6,29.75,29.26,29.57,28.6680660178,15517796
2019-07-01,29.58,30.75,28.95,29.68,28.7747108356,5290363
2019-07-02,29.5,29.6,28.14,28.99,28.1057569785,5438576
2019-07-03,28.78,28.9,28.2,28.8,27.9215522933,2234906
2019-07-05,28.45,29.32,28.26,28.64,27.7664325583,2888235
2019-07-08,28.39,28.39,27.64,27.77,26.922968999400002,3478698
2019-07-09,27.47,27.77,26.83,26.99,26.1667602915,5286013
2019-07-10,26.81,27.0,26.44,26.5,25.6917061032,5133693
2019-07-11,26.55,26.8,25.96,26.43,25.623841219099997,6066191
2019-07-12,26.42,27.73,26.26,27.6,26.758154281,5154558
2019-07-15,27.41,28.27,27.4,28.08,27.2235134859,3443097
2019-07-16,27.93,28.5,27.715,27.86,27.0102238504,3735879
2019-07-17,27.6,27.71,26.85,26.88,26.060115473699998,3999305
2019-07-18,26.58,26.98,26.413,26.65,25.837130854699996,3035241
2019-07-19,26.79,27.48,26.64,27.39,26.554559628899998,4694910
2019-07-22,27.34,27.85,27.21,27.76,26.913274016,2546126
2019-07-23,27.65,28.48,27.45,28.12,27.262293419699997,2921396
2019-07-24,27.77,28.52,27.63,28.32,27.456193088400003,2311843
