timestamp,open,high,low,close,adjusted_close,volume
2015-10-19,18.5,18.5,16.48,16.55,8.42924305496,1581576
2015-10-20,16.25,16.93,16.25,16.87,8.59222539802,709632
2015-10-21,17.25,17.35,16.4,16.48,8.39359066742,78598
2015-10-22,16.71,17.05,16.24,16.95,8.63297098378,110000
2015-10-23,17.25,17.25,16.85,17.0,8.65843697489,59910
2015-10-26,17.11,17.11,16.31,16.42,8.3630314781,514799
2015-10-27,16.56,16.75,15.6,15.73,8.01160080088,636017
2015-10-28,15.9,16.35,15.845,16.28,8.291726703010001,296321
2015-10-29,16.01,16.27,15.55,15.95,8.123651161729999,290446
2015-10-30,15.9,16.1,14.72,14.72,7.497187780610001,2449278
2015-11-02,14.99,15.17,13.86,14.49,7.3800442215399995,40865891
2015-11-03,14.07,14.71,13.675,14.36,7.31383264467,40205612
2015-11-04,14.39,14.51,13.61,13.66,6.95730876923,31516491
2015-11-05,13.64,13.89,13.12,13.28,6.76376723685,22189959
2015-11-06,13.18,14.48,13.15,14.4,7.33420543755,30049669
2015-11-09,14.26,14.48,14.13,14.2,7.232341473139999,17528088
2015-11-10,14.13,14.44,14.01,14.41,7.3392986357700005,14777765
2015-11-11,14.2,14.31,14.09,14.11,7.18650268916,11009387
2015-11-12,13.81,13.82,13.59,13.7,6.977681562110001,20371666
2015-11-13,13.61,13.76,13.15,13.39,6.81979241728,14924533
2015-11-16,13.37,13.61,13.14,13.38,6.81469921906,13781375
2015-11-17,13.38,13.49,13.12,13.22,6.73320804753,12420759
2015-11-18,13.48,13.73,13.1886,13.64,6.947122372789999,13020475
2015-11-19,13.53,13.89,13.52,13.78,7.01842714788,13171491
2015-11-20,13.78,14.63,13.68,14.21,7.23743467136,18558586
2015-11-23,14.17,14.21,13.57,13.85,7.05407953542,15317345
2015-11-24,13.58,14.025,13.5,13.69,6.972588363889999,24108918
2015-11-25,13.91,14.86,13.84,14.12,7.19159588738,22674894
2015-11-27,14.12,14.64,14.05,14.35,7.30873944645,6041718
2015-11-30,14.23,15.0,14.18,14.86,7.568492555689999,29096030
2015-12-01,14.88,15.88,14.85,15.61,7.95048242223,25106264
2015-12-02,15.37,15.54,14.87,14.95,7.6143313396800005,12681067
2015-12-03,15.0,15.34,14.58,14.62,7.4462557984,18905240
2015-12-04,14.39,15.295,14.24,15.22,7.75184769163,12001085
2015-12-07,15.0,15.48,14.92,15.45,7.89700384092,9545947
2015-12-08,15.09,15.29,14.62,15.17,7.75388661921,11617601
2015-12-09,14.99,15.39,14.68,14.85,7.59032408011,14261925
2015-12-10,14.79,14.81,14.53,14.72,7.5238767986,11350207
2015-12-11,14.99,15.4,14.14,14.18,7.247865013869999,10614763
2015-12-14,14.3,14.5,13.92,14.44,7.380759576880001,11527694
2015-12-15,14.51,14.98,14.485,14.56,7.4420955290499995,12888739
2015-12-16,14.62,14.81,14.55,14.7,7.5136541399,7840968
2015-12-17,14.61,14.72,14.22,14.31,7.31431229538,7625458
2015-12-18,14.27,14.385,14.0,14.16,7.237642355169999,19307237
2015-12-21,14.12,14.4,13.87,14.02,7.166083744319999,9863255
2015-12-22,14.04,14.14,13.9201,14.06,7.1865290617,7292476
2015-12-23,14.19,14.97,14.05,14.91,7.6209920561899995,11252128
2015-12-24,14.81,15.17,14.7901,15.02,7.677216679,2178459
2015-12-28,14.89,15.28,14.82,15.23,7.7845545952899995,5930636
2015-12-29,15.29,15.4371,15.18,15.2,7.76922060725,6275753
2015-12-30,15.29,15.48,15.15,15.28,7.8101112420200005,6275778
2015-12-31,15.23,15.31,15.1,15.2,7.76922060725,6767773
2016-01-04,14.97,15.15,14.74,15.13,7.733441301819999,15076835
2016-01-05,15.13,15.25,14.94,15.03,7.682328008350001,10285834
2016-01-06,14.62,15.0,14.51,14.8,7.56476743337,11315099
